482,356,3
301,434,2
301,110,5
73,435,3
75,262,4
496,180,5
40,421,2
306,336,4
225,263,4
482,376,2
192,434,4
463,344,3
324,10,4
425,296,4
499,356,4
451,150,5
368,480,4
37,236,4
319,6,4
405,378,4
131,176,4
101,485,5
350,377,5
73,180,4
156,105,5
125,480,5
424,366,4
202,1,4
300,21,3
75,87,5
343,339,5
69,25,5
271,110,5
130,353,4
245,16,3
442,417,4
30,150,3
451,260,5
249,339,3
439,260,5
95,318,4
438,316,4
195,377,2
245,76,1
485,468,3
48,48,3
389,364,5
272,158,1
392,356,3
52,349,4
149,25,2
386,485,2
371,471,3
49,159,5
343,258,4
182,441,5
26,125,3
453,58,4
438,65,4
202,12,3
319,468,3
216,194,3
216,151,4
82,256,4
268,381,5
456,256,3
167,277,4
287,17,4
482,94,5
10,104,3
264,380,3
411,282,4
162,356,5
204,491,3
326,198,3
48,339,3
2,110,5
48,440,3
436,17,5
404,214,4
192,371,2
4,480,4
319,344,1
267,21,4
73,66,2
21,1,3
237,435,2
147,25,3
366,457,4
245,111,4
245,44,2
245,316,2
184,262,5
352,111,4
425,293,4
92,357,4
53,17,5
238,34,5
308,194,5
190,474,4
199,295,4
416,47,4
127,41,4
103,165,4
306,165,4
453,337,4
216,10,3
229,480,3
22,368,4
476,445,3
48,435,2
147,32,5
331,500,3
45,144,2
464,246,4
329,421,3
438,173,4
36,223,5
212,440,5
390,260,5
425,441,3
166,454,4
314,260,4
62,428,4
424,165,3
122,208,1
474,233,2
268,455,3
163,122,2
169,223,4
131,47,3
62,265,4
329,318,4
90,300,4
461,191,1
368,32,5
392,10,4
450,111,4
327,375,4
401,370,3
308,162,3
355,355,2
409,110,5
291,62,4
36,196,4
242,110,3
406,150,4
225,104,2
138,290,4
355,112,4
230,21,3
349,367,3
169,70,4
149,292,2
13,60,2
424,300,4
477,480,5
123,480,4
202,327,1
424,440,4
48,336,3
299,223,5
368,173,1
193,21,5
338,141,4
10,316,5
337,356,5
158,73,4
92,368,4
308,429,2
195,441,4
424,48,4
342,260,5
73,377,3
368,163,5
62,85,2
482,428,5
331,281,5
114,260,4
319,292,2
93,288,1
306,288,3
361,383,2
482,481,3
151,338,3
19,34,3
82,50,3
346,345,4
129,296,5
18,29,3
53,16,5
499,150,4
239,337,5
327,36,4
308,25,4
476,3,3
192,378,1
216,144,3
62,105,4
136,497,3
90,141,3
216,300,2
26,278,3
109,1,4
223,15,3
425,474,4
10,282,5
62,480,2
151,74,3
356,60,4
284,364,3
210,420,5
302,185,2
117,168,3
181,95,3
369,471,2
52,480,3
378,50,5
372,153,4
476,352,4
429,317,2
93,44,2
302,52,4
268,491,4
136,32,3
326,468,3
424,318,4
111,500,4
203,207,2
317,260,4
204,266,4
461,282,4
220,160,1
152,223,5
245,12,1
453,150,4
18,168,1
295,110,5
452,62,4
438,2,3
293,17,4
343,410,5
461,380,3
122,260,3
415,345,4
352,442,3
121,356,5
151,151,4
187,321,4
352,225,3
400,50,5
1,399,3
392,480,4
137,383,4
302,186,2
188,223,3
319,474,4
481,10,4
14,1,3
245,454,3
137,150,5
204,454,5
239,122,1
87,457,5
461,165,2
308,21,3
303,34,4
202,25,5
368,474,3
87,377,1
56,110,4
309,293,5
369,500,4
368,165,3
355,376,5
319,16,4
128,480,5
148,50,2
338,225,3
133,129,4
1,453,3
270,21,4
352,54,3
44,349,3
202,381,4
496,457,4
93,247,4
117,377,4
350,1,5
35,318,3
308,17,3
92,2,2
366,260,5
169,413,4
26,441,2
71,223,4
284,438,3
232,441,4
62,431,4
262,316,4
398,434,1
274,110,5
477,494,4
300,292,4
372,292,5
147,349,4
408,290,5
359,480,3
352,279,5
355,104,5
11,47,3
411,224,4
242,329,4
410,235,3
319,79,1
192,500,3
242,465,2
157,329,3
199,161,3
442,185,3
402,1,4
225,348,5
205,260,5
163,382,3
329,337,4
337,316,3
481,367,3
386,144,3
415,342,4
329,21,2
347,246,3
286,296,5
204,153,3
403,494,3
123,260,4
418,480,5
476,440,5
310,222,4
331,237,4
245,379,1
204,150,4
48,357,3
355,150,4
439,3,3
349,47,5
272,493,5
368,365,4
73,316,3
192,379,3
159,1,3
204,231,4
267,367,3
308,47,4
476,473,3
438,441,4
187,1,4
26,333,1
338,153,3
338,39,4
453,485,1
42,329,4
281,296,5
10,186,3
476,485,3
139,162,5
424,173,2
192,208,1
220,101,5
33,16,3
438,19,1
452,368,4
151,50,5
346,413,3
245,95,2
116,260,5
48,377,3
220,296,5
424,50,5
192,180,4
149,50,5
163,405,1
232,125,5
301,1,5
53,436,3
25,260,5
425,50,5
148,161,4
163,7,3
305,177,3
352,1,4
402,21,4
258,11,5
308,150,2
499,339,5
438,410,2
199,237,4
319,339,4
147,1,4
301,224,3
306,318,5
6,296,2
181,474,4
357,29,5
251,316,2
111,281,3
355,169,3
155,432,2
148,11,5
123,50,4
114,364,3
53,25,5
195,392,5
195,426,2
369,231,4
173,29,4
432,351,3
474,29,4
239,497,5
202,191,1
260,227,3
242,362,3
338,266,2
136,261,3
185,153,3
263,348,4
372,480,5
191,260,4
372,258,5
45,468,3
225,446,2
441,367,5
260,173,3
78,492,3
195,428,5
493,380,4
5,412,2
51,34,4
272,457,4
395,231,5
242,296,3
166,29,5
195,70,4
396,252,4
114,13,4
343,329,4
157,349,4
281,110,4
419,455,2
182,161,2
148,351,3
273,344,3
150,357,3
23,260,5
292,32,4
166,480,4
460,21,3
5,288,2
429,198,5
175,293,4
224,468,3
343,316,5
117,173,3
117,367,3
496,150,4
55,150,4
284,185,2
464,446,4
8,110,5
476,237,4
101,329,5
245,256,1
149,329,3
137,235,4
426,288,4
28,318,4
174,110,5
134,442,2
456,318,5
149,342,5
202,253,4
148,15,5
225,333,5
134,185,2
163,479,3
9,300,4
307,111,5
346,372,2
199,258,4
237,440,4
237,339,4
349,6,4
302,89,2
87,260,5
192,10,2
117,442,3
272,255,2
202,145,3
202,89,3
134,494,1
192,280,3
482,45,2
195,1,5
403,356,5
314,141,5
131,79,1
147,457,4
142,25,2
329,333,3
392,216,4
93,145,2
454,296,2
59,36,4
480,318,4
192,95,3
471,480,4
255,405,4
102,296,3
386,32,3
238,300,3
148,338,3
52,110,5
26,315,3
268,351,2
146,10,5
355,42,4
261,239,3
424,111,5
38,215,3
302,246,4
73,32,3
87,480,5
26,74,4
493,11,4
173,111,4
137,377,4
216,317,3
53,249,3
45,1,4
368,316,3
495,110,4
346,1,5
299,1,3
36,368,4
243,1,4
151,25,5
245,288,1
22,39,2
456,316,4
273,364,4
271,150,5
45,118,2
257,47,5
336,329,5
153,3,5
230,242,4
8,16,4
131,260,3
409,471,3
337,309,4
157,281,3
148,457,5
301,22,3
202,442,4
284,198,5
3,260,5
352,252,3
138,28,4
479,150,5
167,490,1
92,48,4
467,11,3
387,17,2
321,173,2
161,162,5
392,325,2
245,151,3
462,1,3
340,1,4
324,107,2
355,267,4
278,177,4
62,132,3
240,161,4
481,105,4
147,95,3
173,162,5
199,442,5
426,10,5
123,45,3
210,434,5
261,70,4
271,180,5
101,360,5
431,367,3
155,110,3
475,24,4
235,128,5
476,4,5
123,11,4
352,159,4
349,434,3
331,75,1
499,271,4
245,208,1
284,231,3
319,39,3
364,223,1
499,360,4
23,377,5
452,318,5
93,112,1
48,170,3
225,233,4
185,303,4
149,464,4
398,198,3
5,461,3
474,180,5
411,260,5
410,345,3
401,441,4
15,364,4
329,141,1
204,480,4
329,419,1
17,428,5
492,111,4
69,26,4
392,473,2
413,2,4
392,337,3
443,259,3
310,11,3
131,39,4
103,15,5
321,318,4
494,141,5
49,349,3
337,253,5
366,454,3
409,16,5
120,480,2
264,500,3
436,379,3
222,317,4
305,253,4
302,356,3
461,172,2
337,256,4
5,318,3
26,472,3
202,104,4
204,292,4
302,65,1
415,39,4
147,318,5
148,185,3
100,21,4
368,300,4
245,367,3
42,317,4
169,253,3
149,260,5
111,450,3
473,252,4
127,158,4
424,380,4
1,285,3
428,265,3
453,3,3
338,318,4
337,93,3
163,361,2
500,34,4
157,185,3
394,165,3
481,317,5
262,327,3
189,353,5
430,497,5
34,1,5
195,18,4
26,118,5
202,186,4
314,39,4
100,329,4
411,276,3
23,357,1
134,208,3
453,380,4
236,1,4
199,376,2
329,410,4
479,11,5
53,123,5
117,160,2
411,306,2
252,353,4
216,234,1
474,170,1
352,193,4
53,233,5
73,168,2
118,1,3
342,500,3
440,110,4
156,151,5
329,260,4
432,11,5
245,344,3
482,50,5
195,368,4
56,34,5
137,7,3
166,346,3
265,52,4
90,95,3
220,1,5
320,480,5
461,95,3
352,340,4
242,440,4
1,284,3
429,42,3
53,224,3
187,431,4
439,347,3
299,296,5
166,175,4
171,206,4
161,32,4
102,203,4
22,500,3
58,32,5
220,350,3
202,275,2
439,380,4
33,110,2
170,32,4
377,110,3
238,175,3
308,296,5
83,223,3
11,440,2
319,457,4
268,450,4
352,272,4
424,333,4
482,383,4
132,34,5
308,417,3
267,232,4
271,168,3
195,67,4
233,356,5
413,150,4
223,153,3
58,34,4
137,356,4
300,434,3
48,410,2
187,261,4
44,151,4
302,377,4
149,157,4
117,256,1
95,337,2
90,383,3
323,356,5
182,312,2
386,52,4
26,350,3
242,379,2
134,260,5
398,356,5
187,230,3
386,96,4
368,450,4
208,480,5
69,337,4
62,260,4
1,395,3
442,356,4
461,316,4
10,2,5
310,364,2
416,500,3
377,349,3
139,318,5
476,141,4
445,435,3
92,158,3
302,32,3
244,357,5
155,199,4
237,7,4
131,180,1
482,288,3
187,372,3
482,19,4
225,170,2
238,85,4
111,16,3
461,333,3
386,296,4
301,356,5
500,364,1
290,150,3
380,441,5
270,457,4
157,316,2
337,24,4
8,163,5
195,29,5
466,164,4
483,111,3
425,337,5
255,1,4
245,407,3
238,272,3
138,94,4
474,315,2
216,440,4
13,457,2
187,218,4
73,379,4
302,6,3
236,457,4
443,47,5
23,125,3
258,34,4
339,318,4
198,235,4
321,21,4
245,318,4
319,111,4
462,112,3
416,24,4
194,216,5
11,88,4
351,110,5
222,266,2
134,420,2
5,36,3
58,260,5
59,144,3
319,475,5
202,237,2
337,367,4
192,475,4
31,368,3
250,480,4
412,125,5
475,32,4
198,161,4
273,356,5
171,277,3
424,225,4
255,438,4
331,20,2
1,245,3
272,16,5
147,485,2
424,68,4
216,235,2
181,170,4
404,318,5
438,435,3
87,145,5
306,145,5
262,172,4
319,266,3
5,299,3
76,1,5
161,345,5
127,16,3
349,157,1
8,454,3
163,152,1
117,364,3
48,34,3
90,208,3
289,367,3
195,431,5
156,21,5
443,296,2
271,364,4
476,56,3
105,260,5
477,466,3
420,1,4
181,434,2
424,148,4
352,441,4
49,296,4
8,14,4
251,6,5
180,34,4
148,475,4
192,198,2
285,154,3
45,39,5
261,21,4
402,224,3
329,3,4
260,405,1
424,423,3
273,380,3
78,84,5
326,144,4
314,272,2
199,480,4
151,471,4
236,163,3
319,113,3
1,226,3
486,337,3
237,168,4
338,380,3
111,474,3
245,32,3
82,377,3
274,223,5
201,110,4
27,2,1
410,231,3
293,263,4
173,308,5
83,260,5
192,376,3
166,344,4
203,337,1
329,296,5
371,318,5
454,30,5
62,237,3
26,480,4
424,188,2
279,161,3
281,162,4
195,160,1
302,25,3
397,260,5
10,260,5
5,24,1
372,1,4
222,32,4
273,32,5
223,60,3
56,296,4
216,322,3
202,371,2
199,329,3
372,177,5
485,349,4
268,380,5
329,500,3
349,32,5
148,339,4
319,427,1
430,356,3
306,380,4
216,4,3
474,296,5
53,349,4
131,175,4
202,196,3
264,357,3
173,290,3
479,318,5
166,190,5
165,260,5
388,161,3
347,351,4
482,349,3
224,300,4
62,25,4
123,458,2
295,111,5
482,157,2
123,14,4
187,150,3
149,474,5
303,440,5
1,197,3
11,272,2
114,34,4
284,474,3
225,260,4
131,364,2
225,149,3
202,361,4
409,50,5
300,480,5
17,32,5
476,378,3
329,292,1
378,1,4
449,367,2
271,160,2
293,150,4
310,252,3
499,349,4
331,58,5
247,318,5
425,151,4
45,205,2
225,17,4
202,166,1
204,494,4
123,364,3
195,435,3
301,466,4
322,266,5
110,144,3
148,379,5
235,162,5
264,367,3
149,39,4
333,34,3
408,300,3
466,30,4
452,296,5
465,162,5
475,260,5
9,223,4
307,318,5
202,436,2
405,25,4
100,260,4
187,36,4
157,161,3
216,107,2
413,161,4
352,333,3
195,188,3
321,177,1
301,47,5
438,276,3
136,235,5
346,11,5
8,1,4
258,231,3
490,480,4
499,222,4
353,50,5
347,357,3
412,246,5
402,352,4
53,18,4
73,110,5
299,154,5
343,486,4
267,52,4
302,250,4
187,364,4
409,151,3
96,457,5
272,440,2
271,393,3
268,110,4
493,373,5
349,24,3
319,463,2
37,357,5
301,429,3
325,1,5
187,483,4
411,318,4
149,493,4
46,366,5
387,260,5
1,114,3
181,353,4
461,19,2
36,377,5
477,21,3
8,150,4
403,216,5
229,185,3
118,39,4
115,480,5
156,492,4
149,230,5
260,44,2
392,429,1
202,19,2
442,223,5
245,165,3
291,3,1
354,314,3
123,457,4
139,1,4
408,34,5
273,74,4
95,380,3
352,377,4
123,101,5
493,356,5
453,500,3
290,50,5
36,30,4
303,246,5
475,208,2
202,474,4
466,104,4
69,431,5
302,333,4
136,231,1
166,459,3
216,435,3
329,488,1
349,428,4
493,263,4
259,300,4
25,223,5
174,387,2
73,44,2
337,21,3
451,58,5
352,431,4
474,21,4
402,70,4
396,339,3
418,376,5
44,380,3
118,329,4
257,24,5
362,457,4
482,27,3
2,235,3
45,74,3
187,365,4
264,339,3
150,364,4
453,70,4
343,153,4
425,223,4
484,480,4
201,39,3
109,2,4
346,261,3
306,231,5
18,296,5
150,410,3
438,110,5
273,47,4
331,349,4
386,497,5
136,236,1
389,480,5
151,367,3
287,58,4
264,168,2
10,62,5
230,110,4
193,334,2
48,267,2
346,186,3
10,203,4
53,326,5
258,110,5
87,110,5
36,111,3
438,48,2
331,141,3
326,32,3
216,73,4
133,318,5
60,329,3
435,380,4
18,50,5
345,124,4
246,34,3
93,95,1
453,246,5
203,372,3
192,223,5
401,16,4
331,34,5
52,144,3
191,65,2
92,153,3
1,311,3
95,110,5
302,364,3
240,492,3
403,3,4
478,318,4
474,356,1
482,65,3
175,253,4
218,209,3
198,165,3
271,441,5
149,223,5
261,493,4
394,457,3
462,500,3
17,319,4
45,34,1
339,25,5
314,300,3
113,70,2
259,293,2
11,246,4
424,1,4
402,357,4
18,261,5
209,356,4
268,252,4
442,265,4
271,208,3
123,280,4
284,158,2
331,412,5
117,165,3
204,34,3
343,302,5
134,1,4
331,497,5
148,368,5
117,332,1
475,316,5
150,318,5
338,453,4
424,382,2
452,150,5
293,62,5
438,440,4
95,10,4
36,246,5
229,265,3
187,351,4
303,357,5
17,446,5
426,235,4
319,350,2
364,43,4
191,344,5
308,367,3
339,36,4
255,356,5
355,339,2
293,334,3
261,457,4
5,357,2
147,266,4
302,11,4
1,127,3
204,6,3
156,440,5
271,10,4
1,323,3
343,332,4
237,468,4
332,34,5
199,3,3
267,34,3
333,367,4
302,70,3
65,434,5
352,446,5
150,457,4
92,440,3
411,62,4
173,457,3
245,329,2
261,231,3
272,293,5
149,482,4
264,104,1
338,28,4
336,198,4
319,492,2
457,431,4
349,318,5
482,282,5
92,107,4
127,253,4
403,317,4
338,222,4
352,76,2
352,312,3
438,62,4
315,480,4
319,164,3
429,24,3
435,165,4
426,160,3
151,173,2
26,16,4
103,442,5
223,288,1
319,261,3
202,380,4
81,482,1
305,346,3
187,62,5
161,281,5
442,333,5
195,60,4
355,47,5
428,104,5
424,237,3
424,184,3
483,296,4
306,1,3
467,350,5
130,296,5
482,480,3
24,468,4
136,356,2
236,50,4
134,435,2
350,357,4
137,317,4
225,449,3
202,39,3
82,110,5
209,233,4
308,342,4
365,339,3
4,260,5
369,357,2
293,308,5
396,34,5
149,29,4
23,39,4
202,45,3
223,356,5
445,3,4
26,160,3
151,85,1
149,265,4
204,381,3
33,150,4
271,500,4
102,24,5
38,361,3
337,457,3
303,125,2
438,272,3
24,303,4
124,34,5
93,364,3
53,193,4
301,6,5
263,260,5
331,247,5
462,256,3
48,360,2
27,260,5
212,231,4
40,356,4
72,500,4
429,318,5
205,345,4
347,356,4
174,10,3
169,62,4
319,7,3
235,152,2
182,39,4
48,256,3
445,260,5
229,329,3
52,21,3
461,416,2
202,32,3
402,344,3
151,28,5
281,199,1
133,47,5
396,125,3
240,112,4
252,292,4
413,32,3
202,224,4
22,47,4
368,193,1
476,21,5
69,356,4
56,364,5
194,34,3
419,377,4
58,110,4
5,39,3
261,466,3
302,62,4
349,110,5
448,440,4
123,94,4
329,415,1
464,47,3
301,39,4
487,344,2
392,318,5
331,160,2
482,1,2
26,416,3
204,11,4
208,47,4
424,337,5
58,327,3
182,1,5
156,468,4
93,316,3
481,62,5
134,20,1
199,339,4
347,296,5
428,471,4
334,3,4
268,485,2
111,144,3
23,367,3
116,317,4
151,441,5
52,165,4
90,471,3
187,455,3
291,265,4
258,45,4
252,480,3
349,494,2
452,165,5
1,401,3
308,272,4
93,6,4
9,480,4
272,111,4
355,170,1
93,457,3
352,25,1
442,231,5
464,45,3
181,31,4
5,272,3
163,457,3
340,364,5
195,43,5
155,410,2
405,150,5
199,303,3
100,110,3
273,367,3
216,203,3
453,112,3
53,164,5
22,256,2
203,32,4
348,110,5
198,160,3
127,266,3
92,480,4
269,492,4
195,420,3
442,296,4
45,377,3
268,79,3
302,5,2
225,373,3
13,329,4
308,293,4
338,339,4
15,110,5
463,1,5
300,368,3
157,296,4
444,357,3
199,208,3
264,329,3
175,481,5
292,435,3
411,17,5
372,317,5
146,342,3
340,260,3
351,349,4
134,288,2
146,318,5
411,480,3
45,489,3
218,43,3
245,457,4
329,230,5
481,110,3
90,454,3
103,349,5
461,110,4
123,454,4
432,356,4
474,231,2
225,392,2
482,253,4
411,412,4
483,318,3
499,266,3
461,11,5
19,377,4
192,132,1
409,260,5
412,500,3
284,70,2
424,370,2
428,377,3
401,69,2
169,305,1
58,316,4
53,358,4
272,223,3
111,32,4
352,70,4
157,352,4
360,329,4
302,24,2
306,216,3
392,110,5
95,288,2
149,21,5
273,126,4
137,168,3
271,60,3
107,111,3
336,426,5
195,153,4
143,110,5
33,293,3
467,110,4
103,434,4
257,474,5
438,339,3
424,329,4
208,32,3
99,1,3
308,29,4
10,48,4
474,218,1
118,380,5
435,480,4
8,25,5
1,270,3
202,69,4
53,309,3
147,11,4
174,260,5
264,170,2
424,455,3
319,494,3
92,256,2
424,377,4
204,383,2
429,474,4
123,81,4
302,485,3
237,480,5
127,151,5
17,340,3
202,356,5
1,51,3
82,32,4
225,364,4
424,272,4
341,327,4
242,370,3
202,344,4
385,39,5
203,31,1
472,314,5
235,137,3
398,441,3
193,11,3
465,111,4
498,290,4
302,374,1
111,21,4
48,66,1
319,144,3
482,315,1
261,300,5
78,356,4
214,368,4
312,246,3
45,435,2
271,410,4
163,188,1
421,165,5
60,216,2
432,151,3
235,21,4
199,256,3
131,296,3
79,40,5
95,356,5
305,327,3
123,416,3
202,414,2
464,17,3
307,162,2
492,223,3
301,34,5
29,260,5
442,329,4
453,110,5
429,1,5
291,261,4
328,303,3
457,223,4
219,266,1
151,110,5
212,367,4
319,104,1
169,36,4
478,471,3
166,260,5
185,208,2
355,236,4
53,290,5
327,448,4
103,474,3
9,47,5
73,464,3
352,260,5
58,185,2
464,265,4
123,474,4
424,132,4
92,6,1
155,370,1
368,446,3
454,110,1
195,93,4
198,350,3
262,435,2
217,356,4
131,211,3
271,172,3
328,163,4
146,111,5
134,44,1
422,32,4
216,344,4
123,451,2
424,25,4
62,11,4
192,105,4
103,110,5
62,445,3
329,58,1
302,160,1
285,377,3
134,95,2
239,72,4
127,457,5
332,326,5
372,318,5
321,32,4
169,420,2
22,223,4
451,306,4
352,388,5
131,1,3
482,198,2
35,28,4
357,318,4
302,47,5
475,434,4
190,352,3
187,52,5
398,47,5
130,288,1
302,235,5
415,500,3
351,112,4
151,39,4
309,442,3
476,317,4
329,112,3
10,368,4
8,105,4
53,165,3
457,6,4
329,19,2
386,104,3
15,368,3
148,318,5
268,31,4
212,21,3
392,32,3
308,230,3
380,34,5
72,235,2
392,432,3
17,300,5
182,104,5
490,329,4
338,3,2
7,377,3
445,24,4
385,50,4
474,141,4
272,431,4
467,339,3
151,125,4
442,222,2
129,6,4
342,442,3
331,215,5
192,45,3
129,384,4
116,157,5
92,327,1
216,36,4
382,39,5
373,260,4
28,25,3
261,318,5
439,480,4
24,266,2
424,412,5
187,11,4
186,364,5
22,474,3
82,150,5
259,253,4
368,6,5
123,356,5
482,372,4
424,332,3
255,160,3
479,480,4
338,227,2
413,281,4
208,260,4
13,2,3
62,172,4
59,199,3
62,450,3
493,215,4
158,376,5
373,457,4
242,223,4
109,317,4
49,21,3
235,367,4
202,296,5
157,464,3
329,205,2
349,380,3
32,457,3
321,349,4
148,376,4
224,247,4
192,292,1
179,185,2
149,454,4
192,160,1
329,235,3
272,235,4
453,316,3
283,110,5
185,480,4
169,25,1
80,364,4
117,405,3
202,473,1
223,329,3
1,136,3
181,223,5
100,292,3
496,480,5
407,296,5
424,62,4
462,223,4
426,153,4
392,441,5
300,150,5
53,382,3
156,144,4
281,265,5
23,11,2
402,440,4
438,466,3
302,368,3
284,107,4
151,215,5
84,356,3
198,454,4
73,198,4
412,150,5
147,150,4
302,248,1
189,260,3
156,11,5
15,457,4
461,356,5
425,1,3
99,19,4
57,480,3
482,434,3
169,377,4
149,36,4
77,1,3
403,231,5
163,10,3
424,345,3
10,329,5
2,318,5
208,296,5
430,252,5
18,47,1
331,194,4
352,216,1
52,6,5
331,259,3
210,165,5
22,318,5
45,48,3
48,165,2
303,122,5
48,107,3
38,249,5
365,64,3
368,110,4
237,356,4
319,225,2
18,302,5
425,454,4
462,84,1
270,356,5
352,210,3
24,296,5
310,276,4
255,464,4
348,466,2
10,356,5
204,303,3
255,318,4
474,194,5
346,300,5
496,329,4
117,10,4
262,196,3
302,10,4
75,480,4
462,316,3
55,457,5
308,423,2
302,471,5
45,469,1
284,377,1
225,357,4
22,333,3
468,110,5
294,34,4
258,10,4
208,293,4
192,233,4
78,156,2
474,153,1
337,292,4
198,208,1
195,173,1
9,16,4
491,110,4
245,267,1
493,229,4
456,110,4
300,457,5
453,358,2
352,458,3
332,50,5
22,330,3
69,321,5
245,485,3
9,25,4
198,150,5
175,500,4
123,377,4
262,480,2
151,172,2
331,246,5
149,164,3
195,362,4
202,6,4
60,158,2
181,173,1
75,500,5
17,34,5
474,440,1
308,36,4
258,22,3
352,62,5
397,193,2
149,377,3
399,223,5
202,216,3
295,474,4
187,279,4
146,339,3
314,150,5
192,485,2
29,480,4
424,434,4
69,265,4
282,47,5
150,1,4
260,70,4
38,500,4
412,141,5
93,173,3
208,58,3
137,265,4
48,368,4
23,161,2
225,34,3
425,246,4
26,432,2
186,318,5
245,10,3
99,457,4
199,315,3
427,480,5
450,260,5
212,165,5
272,24,3
157,52,4
308,307,4
23,45,4
192,204,2
19,368,2
357,32,4
117,273,5
457,246,5
408,232,5
148,434,4
271,1,4
175,25,5
101,480,5
258,454,4
62,141,3
461,208,3
187,242,4
22,145,2
355,163,4
343,39,4
337,380,4
22,173,3
355,435,1
8,73,4
204,344,3
151,380,4
149,2,3
195,349,4
190,428,4
95,480,3
331,222,4
352,209,3
301,265,3
355,450,3
118,17,5
302,415,2
481,21,4
49,377,5
224,69,4
218,223,2
347,457,4
195,480,4
335,480,2
166,299,4
247,34,5
53,456,5
255,435,4
483,266,1
163,493,3
393,308,3
396,180,3
181,377,3
337,273,5
192,474,4
424,47,4
215,480,5
133,356,5
475,435,3
257,356,4
398,185,2
33,316,2
493,125,4
148,153,3
205,50,5
413,110,5
312,296,4
103,480,5
338,329,2
101,377,5
281,58,5
403,186,3
36,1,5
272,380,5
493,480,2
242,480,3
54,34,4
294,180,2
305,48,3
482,191,2
19,47,4
195,2,3
132,312,4
367,265,4
489,318,5
2,21,1
10,292,4
267,213,3
1,103,3
162,48,2
34,17,5
214,471,4
256,479,3
122,368,4
92,223,4
433,11,3
499,372,3
187,84,5
387,357,4
329,32,4
271,317,4
410,348,3
352,168,3
302,177,1
49,457,5
225,213,4
58,296,5
39,24,4
461,373,4
337,377,3
204,498,3
1,192,3
114,107,3
352,326,5
319,491,3
352,50,4
333,300,5
53,353,4
204,151,4
424,407,4
441,34,5
199,454,3
389,457,5
199,21,3
163,204,1
242,161,3
156,266,4
62,6,3
237,317,4
362,110,4
326,21,4
216,457,3
259,111,5
185,288,3
471,111,4
442,493,4
103,89,4
338,357,4
235,300,4
431,457,4
338,368,3
26,236,3
86,362,2
166,170,2
86,364,4
163,215,3
319,27,3
62,368,3
15,318,4
67,277,4
17,162,5
202,316,3
379,260,4
192,36,5
169,5,4
163,20,2
62,500,3
101,21,4
351,380,2
184,317,4
268,377,5
268,440,4
22,312,2
300,110,5
187,175,4
323,29,3
319,62,3
151,24,3
53,76,4
308,449,3
195,367,5
339,235,4
480,260,3
173,99,4
331,498,3
342,26,4
273,153,4
480,150,4
374,21,5
44,260,5
406,16,3
235,364,3
204,327,3
329,253,2
319,413,1
73,185,3
352,283,3
441,377,4
163,407,1
202,265,2
258,280,3
82,16,4
69,428,4
82,55,3
476,260,5
53,47,5
302,252,2
477,353,4
191,216,4
134,368,3
242,327,3
88,480,3
323,50,4
466,441,4
136,435,3
284,2,3
482,47,5
118,223,3
453,367,3
301,345,3
313,480,3
337,160,3
22,231,3
53,222,5
117,327,3
80,1,3
25,480,4
352,141,3
225,322,4
264,466,3
117,329,3
245,42,1
444,110,3
62,455,3
36,165,4
453,216,3
216,3,5
457,3,4
306,47,5
257,377,3
494,374,3
175,356,4
26,94,3
15,380,3
92,329,3
424,429,3
245,492,3
6,383,4
461,459,3
268,222,4
130,110,5
223,24,5
424,344,3
149,132,3
45,371,4
355,405,3
187,272,5
438,374,1
353,296,5
319,288,4
308,42,3
195,458,4
204,172,3
352,499,3
38,337,3
166,316,4
264,165,1
26,500,3
438,383,3
34,11,4
402,348,4
48,104,3
413,318,5
161,101,4
308,333,3
268,145,4
429,223,3
382,420,4
476,455,3
331,50,4
470,364,2
136,471,5
19,110,4
233,107,5
474,208,2
306,21,3
478,296,1
263,34,5
151,156,2
191,145,3
187,446,4
222,318,5
75,238,3
500,296,1
334,73,4
413,480,4
135,223,5
26,38,2
92,36,2
306,89,4
302,174,1
331,22,3
99,110,4
392,163,4
36,161,4
342,368,2
442,50,5
92,486,3
19,318,4
350,329,3
131,41,4
175,318,5
425,357,4
343,19,3
163,208,1
134,172,1
235,39,5
137,3,5
175,471,5
100,480,3
457,39,4
342,32,4
136,14,4
460,357,1
96,296,4
136,364,1
482,322,3
372,260,5
409,194,3
302,494,4
286,377,3
267,318,5
392,457,4
148,44,3
48,160,2
82,457,5
103,380,4
402,11,4
202,355,2
303,94,5
482,62,4
398,373,4
352,296,5
245,172,3
413,45,4
90,12,3
139,316,4
300,163,4
195,239,4
235,77,5
225,140,2
278,332,3
302,231,5
99,223,3
175,282,3
363,23,3
214,500,3
385,150,4
336,256,3
342,364,3
56,161,4
17,318,5
249,440,3
52,423,3
392,449,3
357,253,4
150,314,4
398,377,4
331,348,5
442,52,3
308,45,4
409,94,5
331,231,3
296,18,1
293,1,2
462,367,3
190,296,5
386,162,4
499,434,2
341,480,3
169,364,4
331,471,4
201,265,5
352,434,4
203,4,1
173,353,3
319,18,3
181,376,2
349,196,3
216,302,3
278,196,5
438,258,1
344,466,1
167,201,3
216,186,3
45,218,3
93,485,4
302,338,2
355,367,3
308,144,4
355,48,3
93,349,2
476,11,4
53,148,5
163,81,2
208,377,4
319,193,1
415,111,4
301,235,4
20,47,5
346,357,3
392,175,1
331,196,1
308,1,4
414,222,4
140,412,4
349,185,3
